datetime,mean,std
1978-12-31,336.925,7.565092766875263
1979-01-31,337.125,0.8544179305234504
1979-02-28,344.5916666666667,10.078014520066287
1979-03-31,340.1775,1.98538619249085
1979-04-30,342.4375,4.163857243333059
1979-05-31,340.12125,1.0015621726654405
1979-06-30,341.56166666666667,2.7003660245727183
1979-07-31,340.82125,5.083532060908612
1979-08-31,339.93600000000004,8.010565523107566
1979-09-30,338.775,9.821179737107528
1979-10-31,337.41,3.034752872970062
1979-11-30,338.72249999999997,3.6336512530197003
1979-12-31,341.035,5.146438574392962
1980-01-31,352.895,13.373916155462206
1980-02-29,343.2925,1.0243819274729906
1980-03-31,341.87,0.6505382386915948
1980-04-30,344.09000000000003,2.3475945135393532
1980-05-31,344.18,0.05656854249495274
1980-06-30,362.48,6.406387437550142
1980-07-31,349.2225,3.7783627406589897
1980-08-31,,
1980-09-30,,
1980-10-31,,
1980-11-30,,
1980-12-31,,
1981-01-31,,
1981-02-28,,
1981-03-31,,
1981-04-30,,
1981-05-31,,
1981-06-30,,
1981-07-31,,
1981-08-31,,
1981-09-30,,
1981-10-31,,
1981-11-30,,
1981-12-31,,
1982-01-31,,
1982-02-28,,
1982-03-31,,
1982-04-30,,
1982-05-31,,
1982-06-30,,
1982-07-31,,
1982-08-31,,
1982-09-30,,
1982-10-31,,
1982-11-30,,
1982-12-31,,
1983-01-31,,
1983-02-28,,
1983-03-31,,
1983-04-30,,
1983-05-31,,
1983-06-30,,
1983-07-31,,
1983-08-31,,
1983-09-30,,
1983-10-31,,
1983-11-30,,
1983-12-31,,
1984-01-31,,
1984-02-29,,
1984-03-31,,
1984-04-30,347.281,0.3712875495414074
1984-05-31,,
1984-06-30,,
1984-07-31,,
1984-08-31,,
1984-09-30,,
1984-10-31,,
1984-11-30,,
1984-12-31,,
1985-01-31,,
1985-02-28,,
1985-03-31,,
1985-04-30,,
1985-05-31,,
1985-06-30,,
1985-07-31,,
1985-08-31,,
1985-09-30,,
1985-10-31,,
1985-11-30,,
1985-12-31,,
1986-01-31,,
1986-02-28,,
1986-03-31,,
1986-04-30,,
1986-05-31,,
1986-06-30,,
1986-07-31,,
1986-08-31,,
1986-09-30,,
1986-10-31,,
1986-11-30,,
1986-12-31,,
1987-01-31,,
1987-02-28,,
1987-03-31,,
1987-04-30,,
1987-05-31,,
1987-06-30,,
1987-07-31,,
1987-08-31,,
1987-09-30,,
1987-10-31,,
1987-11-30,,
1987-12-31,,
1988-01-31,,
1988-02-29,,
1988-03-31,,
1988-04-30,,
1988-05-31,,
1988-06-30,,
1988-07-31,,
1988-08-31,,
1988-09-30,,
1988-10-31,,
1988-11-30,,
1988-12-31,,
1989-01-31,,
1989-02-28,,
1989-03-31,,
1989-04-30,,
1989-05-31,,
1989-06-30,,
1989-07-31,,
1989-08-31,,
1989-09-30,,
1989-10-31,,
1989-11-30,,
1989-12-31,,
1990-01-31,,
1990-02-28,,
1990-03-31,,
1990-04-30,,
1990-05-31,,
1990-06-30,,
1990-07-31,,
1990-08-31,,
1990-09-30,,
1990-10-31,,
1990-11-30,,
1990-12-31,,
1991-01-31,,
1991-02-28,,
1991-03-31,,
1991-04-30,,
1991-05-31,,
1991-06-30,,
1991-07-31,,
1991-08-31,,
1991-09-30,,
1991-10-31,,
1991-11-30,,
1991-12-31,,
1992-01-31,,
1992-02-29,,
1992-03-31,,
1992-04-30,,
1992-05-31,,
1992-06-30,,
1992-07-31,,
1992-08-31,,
1992-09-30,,
1992-10-31,,
1992-11-30,355.0418421052632,1.116347459383113
1992-12-31,354.69,0.6045911302546512
1993-01-31,359.1639285714286,10.539954086373298
1993-02-28,357.9214285714285,0.6632116822325494
1993-03-31,358.3892857142857,0.8078546283392213
1993-04-30,359.7132142857143,0.6211998758164097
1993-05-31,359.1554761904762,1.0669358962638456
1993-06-30,358.2760714285714,1.609666032271793
1993-07-31,355.30380952380955,2.3845559512800505
1993-08-31,355.17749999999995,0.8190763768484288
1993-09-30,352.86821428571426,0.5702439606021033
1993-10-31,352.7528571428571,0.4172649672690351
1993-11-30,354.35625,0.31386701005362333
1993-12-31,356.77025,0.3457617936509504
1994-01-31,357.48692307692306,0.23938757331243002
