Entity,Code,Year,Agriculture,Fugitive emissions,Waste,Land-use change and forestry,Industry,Other fuel combustion
Afghanistan,AFG,1990,5360000,280000,1090000,0,0,0
Afghanistan,AFG,1991,5610000,240000,1170000,0,0,0
Afghanistan,AFG,1992,5670000,200000,1250000,0,0,0
Afghanistan,AFG,1993,5720000,160000,1330000,0,0,0
Afghanistan,AFG,1994,5930000,120000,1410000,0,0,0
Afghanistan,AFG,1995,6250000,80000,1490000,0,0,0
Afghanistan,AFG,1996,7040000,90000,1550000,0,0,0
Afghanistan,AFG,1997,7710000,90000,1600000,0,0,0
Afghanistan,AFG,1998,8220000.000000001,90000,1650000,0,0,0
Afghanistan,AFG,1999,8990000,90000,1710000,0,0,0
Afghanistan,AFG,2000,7710000,90000,1760000,0,0,0
Afghanistan,AFG,2001,6420000,80000,1840000,0,0,0
Afghanistan,AFG,2002,8189999.999999999,80000,1930000,0,0,0
Afghanistan,AFG,2003,8430000,70000,2009999.9999999998,0,0,0
Afghanistan,AFG,2004,8340000,60000,2089999.9999999998,0,0,0
Afghanistan,AFG,2005,8500000,60000,2180000,0,0,0
Afghanistan,AFG,2006,8650000,280000,2240000,0,0,0
Afghanistan,AFG,2007,8800000,500000,2310000,0,0,0
Afghanistan,AFG,2008,9800000,730000,2370000,0,0,0
Afghanistan,AFG,2009,9990000,950000,2440000,0,0,0
Afghanistan,AFG,2010,11510000,1170000,2510000,0,0,0
Afghanistan,AFG,2011,11530000,1380000,2590000,0,0,0
Afghanistan,AFG,2012,11380000,1580000,2680000,0,0,0
Afghanistan,AFG,2013,11280000,1780000,2760000,0,0,0
Afghanistan,AFG,2014,11480000,1980000,2840000,0,0,0
Afghanistan,AFG,2015,10850000,2180000,2930000,0,0,0
Afghanistan,AFG,2016,10630000,2190000,3000000,0,0,0
Afghanistan,AFG,2017,10330000,2210000,3080000,0,0,0
Afghanistan,AFG,2018,10540000,2220000,3150000,0,0,0
Afghanistan,AFG,2019,10920000,2230000,3230000,0,0,0
Africa,,1990,333740000,192890000,103799995,43900000,180000,300000
Africa,,1991,339160000,207880000,108260000,43900000,170000,310000
Africa,,1992,344680000,204470000,112760000,43900000,160000,350000.02
Africa,,1993,344360020,212440000,117260000,43900000,140000,370000
Africa,,1994,350620000,220470000,121670000,43900000,610000,520000
Africa,,1995,357140000,234000000,116189995,43900000,610000,530000.0299999999
Africa,,1996,364540000,248770000,110950000,45450000,610000,560000
Africa,,1997,372060000,248560000,106200000,52160000,610000,539999.96
Africa,,1998,391100000,247900000,100990000,75310000,610000,539999.96
Africa,,1999,395880000,245370010,95780000,71500000,610000,500000
Africa,,2000,401790000,257550000,90700000,50880000,620000,490000
Africa,,2001,396880000,258339999.99999997,91070000,28180000,620000,450000
Africa,,2002,412320000,253270000,95730000,28150000,620000,470000
Africa,,2003,426500000,275340000,98290000,40020000,620000,520000
Africa,,2004,430950000,288700000,100840004,35300000,620000,489999.98
Africa,,2005,450669980,303440000,103330000,42990000,620000,530000
Africa,,2006,447310000,305240000,106460000,37980000,620000,620000
Africa,,2007,472310000,306310000,109590004,40710000,620000,640000
Africa,,2008,485560000,309950000,112740000,42590000,620000,640000
Africa,,2009,481740020,295180000,115920006,37520000,620000,690000
Africa,,2010,502169980,306550000,119100000,45769997,620000,660000
Africa,,2011,515640000,258589999.99999997,122140000,40940002,620000,700000.0499999999
Africa,,2012,526090000.00000006,281230000,125070000,42180000,620000,710000
Africa,,2013,529510000,258459999.99999997,128090000,39380000,620000,710000
Africa,,2014,534110000,249050000,131150000,37640000,620000,710000
Africa,,2015,544650000,247200000,134169999.99999999,42140000,620000,690000
Africa,,2016,564060000,246430010,137410000,44660000,620000,690000
Africa,,2017,566150000,265880000,140690000,42780000,620000,760000
Africa,,2018,572880000,275460000,143920000,38410000,620000,780000
Africa,,2019,582950000,279440000,147110000,36940000,620000,780000
Albania,ALB,1990,2200000,330000,860000,10000,0,30000
Albania,ALB,1991,2230000,270000,860000,10000,0,20000
Albania,ALB,1992,2220000,200000,870000,10000,0,0
Albania,ALB,1993,2360000,140000,870000,10000,0,0
Albania,ALB,1994,3020000,80000,870000,10000,0,0
Albania,ALB,1995,3090000,10000,870000,10000,0,0
Albania,ALB,1996,2910000,10000,880000,10000,0,0
Albania,ALB,1997,2710000,10000,890000,20000,0,0
